Type,Days for shipping (real),Days for shipment (scheduled),Benefit per order,Sales per customer,Delivery Status,Late_delivery_risk,Category Id,Category Name,Customer City,Customer Country,Customer Email,Customer Fname,Customer Id,Customer Lname,Customer Password,Customer Segment,Customer State,Customer Street,Customer Zipcode,Department Id,Department Name,Latitude,Longitude,Market,Order City,Order Country,Order Customer Id,order date (DateOrders),Order Id,Order Item Cardprod Id,Order Item Discount,Order Item Discount Rate,Order Item Id,Order Item Product Price,Order Item Profit Ratio,Order Item Quantity,Sales,Order Item Total,Order Profit Per Order,Order Region,Order State,Order Status,Order Zipcode,Product Card Id,Product Category Id,Product Description,Product Image,Product Name,Product Price,Product Status,shipping date (DateOrders),Shipping Mode
DEBIT,2,4,4.789999962,75.95999908,Advance shipping,0,72,Pet Supplies,Caguas,Puerto Rico,XXXXXXXXX,Emily,19224,Chaney,XXXXXXXXX,Consumer,PR,3202 Fallen Point,725,11,Pet Shop,18.24862289,-66.03705597,Pacific Asia,Lanzhou,China,19224,5/9/2018 10:08,85561,1359,8.43999958,0.100000001,188876,84.40000153,0.059999999,1,84.40000153,75.95999908,4.789999962,Eastern Asia,Gansu,COMPLETE,,1359,72,,http://images.acmesports.sports/Adult+dog+supplies,Adult dog supplies,84.40000153,0,5/11/2018 10:08,Standard Class
PAYMENT,2,1,1.049999952,9.579999924,Late delivery,1,74,Toys,Chicago,EE. UU.,XXXXXXXXX,Caryn,19616,Rojas,XXXXXXXXX,Home Office,IL,2407 Gentle Woods,60647,7,Fan Shop,41.89548111,-87.68721771,Pacific Asia,Forster,Australia,19616,5/14/2018 15:36,85562,1361,1.960000038,0.170000002,188877,11.53999996,0.109999999,1,11.53999996,9.579999924,1.049999952,Oceania,Nueva Gales del Sur,PENDING_PAYMENT,,1361,74,,http://images.acmesports.sports/Toys ,Toys ,11.53999996,0,5/16/2018 15:36,First Class
DEBIT,6,4,4.019999981,11.07999992,Late delivery,1,74,Toys,Caguas,Puerto Rico,XXXXXXXXX,Brenna,19698,Yang,XXXXXXXXX,Consumer,PR,14 Dusty Lake Beach,725,7,Fan Shop,18.27548409,-66.03704834,Pacific Asia,Bangkok,Tailandia,19698,5/16/2018 6:32,85563,1361,0.460000008,0.039999999,188878,11.53999996,0.360000014,1,11.53999996,11.07999992,4.019999981,Southeast Asia,Bangkok,ON_HOLD,,1361,74,,http://images.acmesports.sports/Toys ,Toys ,11.53999996,0,5/22/2018 6:32,Standard Class
PAYMENT,4,2,4.539999962,9.460000038,Late delivery,1,74,Toys,Caguas,Puerto Rico,XXXXXXXXX,Minerva,19561,Mcguire,XXXXXXXXX,Corporate,PR,3616 Quaking Street,725,7,Fan Shop,18.23207855,-66.03704834,Pacific Asia,Bunbury,Australia,19561,5/13/2018 18:16,85564,1361,2.079999924,0.180000007,188879,11.53999996,0.479999989,1,11.53999996,9.460000038,4.539999962,Oceania,Australia Occidental,PENDING_PAYMENT,,1361,74,,http://images.acmesports.sports/Toys ,Toys ,11.53999996,0,5/17/2018 18:16,Second Class
DEBIT,0,0,15.69999981,78.48999786,Shipping on time,0,72,Pet Supplies,Fontana,EE. UU.,XXXXXXXXX,Gwendolyn,19064,Montgomery,XXXXXXXXX,Consumer,CA,7192 Green Arbor,92336,11,Pet Shop,34.15697479,-117.4821548,Pacific Asia,Hyderabad,Pakistán,19064,5/6/2018 20:03,85565,1359,5.909999847,0.07,188880,84.40000153,0.200000003,1,84.40000153,78.48999786,15.69999981,South Asia,Sind,COMPLETE,,1359,72,,http://images.acmesports.sports/Adult+dog+supplies,Adult dog supplies,84.40000153,0,5/7/2018 8:03,Same Day
TRANSFER,2,4,27.69000053,276.9200134,Advance shipping,0,69,Health and Beauty,Caguas,Puerto Rico,XXXXXXXXX,Maile,18804,Steele,XXXXXXXXX,Consumer,PR,1454 Red Lane,725,12,Health and Beauty ,18.21526337,-66.03705597,Pacific Asia,Guangzhou,China,18804,5/2/2018 15:13,85566,1356,16.12000084,0.059999999,188881,293.0400085,0.100000001,1,293.0400085,276.9200134,27.69000053,Eastern Asia,Guangdong,PENDING,,1356,69,,http://images.acmesports.sports/First+aid+kit,First aid kit,293.0400085,0,5/4/2018 15:13,Standard Class
PAYMENT,6,4,-0.219999999,11.07999992,Late delivery,1,74,Toys,Caguas,Puerto Rico,XXXXXXXXX,Genevieve,19608,Deleon,XXXXXXXXX,Home Office,PR,7554 Stony Goose Crossing,725,7,Fan Shop,18.21974373,-66.03705597,Pacific Asia,Manila,Filipinas,19608,5/14/2018 12:30,85567,1361,0.460000008,0.039999999,188882,11.53999996,-0.02,1,11.53999996,11.07999992,-0.219999999,Southeast Asia,Capital Nacional,PENDING_PAYMENT,,1361,74,,http://images.acmesports.sports/Toys ,Toys ,11.53999996,0,5/20/2018 12:30,Standard Class
DEBIT,2,1,51.36999893,183.4499969,Late delivery,1,76,Women's Clothing,Caguas,Puerto Rico,XXXXXXXXX,Francesca,20632,Miles,XXXXXXXXX,Consumer,PR,6296 Misty Goose Avenue,725,4,Apparel,18.22930718,-66.03705597,Pacific Asia,Amritsar,India,20632,5/29/2018 23:07,85568,1363,32.36999893,0.150000006,188883,215.8200073,0.280000001,1,215.8200073,183.4499969,51.36999893,South Asia,Punyab,COMPLETE,,1363,76,,http://images.acmesports.sports/Summer+dresses,Summer dresses,215.8200073,0,5/31/2018 23:07,First Class
CASH,4,4,-55.56000137,205.0299988,Shipping on time,0,76,Women's Clothing,Stockbridge,EE. UU.,XXXXXXXXX,Kirsten,20621,Steele,XXXXXXXXX,Home Office,GA,398 Emerald Grove,30281,4,Apparel,33.54924011,-84.25650024,Pacific Asia,Brisbane,Australia,20621,5/29/2018 18:51,85569,1363,10.78999996,0.050000001,188884,215.8200073,-0.270000011,1,215.8200073,205.0299988,-55.56000137,Oceania,Queensland,CLOSED,,1363,76,,http://images.acmesports.sports/Summer+dresses,Summer dresses,215.8200073,0,6/2/2018 18:51,Standard Class
DEBIT,6,4,9.449999809,32.59999847,Late delivery,1,75,Video Games,San Marcos,EE. UU.,XXXXXXXXX,Audrey,20138,Sears,XXXXXXXXX,Corporate,TX,1655 Little Bear Circle,78666,9,Discs Shop,29.85276985,-97.93991852,Pacific Asia,Guangzhou,China,20138,5/21/2018 23:31,85570,1362,7.159999847,0.180000007,188885,39.75,0.289999992,1,39.75,32.59999847,9.449999809,Eastern Asia,Guangdong,COMPLETE,,1362,75,,http://images.acmesports.sports/Fighting+video+games,Fighting video games,39.75,0,5/27/2018 23:31,Standard Class
TRANSFER,5,2,8.010000229,70.90000153,Late delivery,1,72,Pet Supplies,Aurora,EE. UU.,XXXXXXXXX,Claire,19202,Boyer,XXXXXXXXX,Home Office,CO,7651 Honey Passage,80012,11,Pet Shop,39.69681549,-104.8411789,Pacific Asia,Manila,Filipinas,19202,5/9/2018 1:35,85571,1359,13.5,0.159999996,188886,84.40000153,0.109999999,1,84.40000153,70.90000153,8.010000229,Southeast Asia,Capital Nacional,PROCESSING,,1359,72,,http://images.acmesports.sports/Adult+dog+supplies,Adult dog supplies,84.40000153,0,5/14/2018 1:35,Second Class
DEBIT,5,4,22.38999939,179.1300049,Late delivery,1,76,Women's Clothing,Caguas,Puerto Rico,XXXXXXXXX,Irma,20522,Miles,XXXXXXXXX,Home Office,PR,6908 Middle Green,725,4,Apparel,18.27296639,-66.0370636,Pacific Asia,Bangkok,Tailandia,20522,5/28/2018 4:27,85572,1363,36.68999863,0.170000002,188887,215.8200073,0.129999995,1,215.8200073,179.1300049,22.38999939,Southeast Asia,Bangkok,ON_HOLD,,1363,76,,http://images.acmesports.sports/Summer+dresses,Summer dresses,215.8200073,0,6/2/2018 4:27,Standard Class
PAYMENT,6,4,61.54000092,293.0400085,Late delivery,1,69,Health and Beauty,Toms River,EE. UU.,XXXXXXXXX,Imelda,18828,Herman,XXXXXXXXX,Consumer,NJ,659 Iron Manor,8753,12,Health and Beauty ,39.95728302,-74.19393158,Pacific Asia,Depok,Indonesia,18828,5/3/2018 0:32,85573,1356,0,0,188888,293.0400085,0.209999993,1,293.0400085,293.0400085,61.54000092,Southeast Asia,Yogyakarta,PENDING_PAYMENT,,1356,69,,http://images.acmesports.sports/First+aid+kit,First aid kit,293.0400085,0,5/9/2018 0:32,Standard Class
DEBIT,6,4,3.369999886,29.80999947,Late delivery,1,75,Video Games,Richmond,EE. UU.,XXXXXXXXX,Kerry,19938,Farmer,XXXXXXXXX,Consumer,TX,40 Gentle Zephyr Moor,77469,9,Discs Shop,29.58152199,-95.76487732,Pacific Asia,Brisbane,Australia,19938,5/19/2018 20:30,85574,1362,9.93999958,0.25,188889,39.75,0.109999999,1,39.75,29.80999947,3.369999886,Oceania,Queensland,COMPLETE,,1362,75,,http://images.acmesports.sports/Fighting+video+games,Fighting video games,39.75,0,5/25/2018 20:30,Standard Class
TRANSFER,4,4,0,268.7600098,Shipping on time,0,73,Sporting Goods,Dallas,EE. UU.,XXXXXXXXX,Taylor,19446,Wood,XXXXXXXXX,Corporate,TX,9879 Harvest Deer Farms,75211,2,Fitness,32.753685,-96.86553955,Pacific Asia,Yiwu,China,19446,5/11/2018 21:39,85575,1360,59,0.180000007,188890,327.75,0,1,327.75,268.7600098,0,Eastern Asia,Zhejiang,PROCESSING,,1360,73,,http://images.acmesports.sports/Smart+watch ,Smart watch ,327.75,0,5/15/2018 21:39,Standard Class
PAYMENT,3,2,4.170000076,33.38999939,Late delivery,1,75,Video Games,Indio,EE. UU.,XXXXXXXXX,Emma,20320,Hensley,XXXXXXXXX,Consumer,CA,556 Velvet Landing,92201,9,Discs Shop,41.88280106,-121.3632889,Pacific Asia,Warangal,India,20320,5/24/2018 22:05,85576,1362,6.360000134,0.159999996,188891,39.75,0.129999995,1,39.75,33.38999939,4.170000076,South Asia,Telangana,PENDING_PAYMENT,,1362,75,,http://images.acmesports.sports/Fighting+video+games,Fighting video games,39.75,0,5/27/2018 22:05,Second Class
DEBIT,6,4,10.14000034,34.97999954,Late delivery,1,75,Video Games,Caguas,Puerto Rico,XXXXXXXXX,Katelyn,20143,Sweet,XXXXXXXXX,Home Office,PR,6315 Gentle Creek Ledge,725,9,Discs Shop,18.22512627,-66.03705597,Pacific Asia,Guntur,India,20143,5/22/2018 1:27,85577,1362,4.769999981,0.119999997,188892,39.75,0.289999992,1,39.75,34.97999954,10.14000034,South Asia,Andhra Pradesh,COMPLETE,,1362,75,,http://images.acmesports.sports/Fighting+video+games,Fighting video games,39.75,0,5/28/2018 1:27,Standard Class
DEBIT,6,4,4.019999981,11.07999992,Late delivery,1,74,Toys,Caguas,Puerto Rico,XXXXXXXXX,Brenna,19698,Yang,XXXXXXXXX,Consumer,PR,14 Dusty Lake Beach,725,7,Fan Shop,18.27548409,-66.03704834,Pacific Asia,Bangkok,Tailandia,19698,5/15/2018 23:25,85578,1361,0.460000008,0.039999999,188893,11.53999996,0.360000014,1,11.53999996,11.07999992,4.019999981,Southeast Asia,Bangkok,ON_HOLD,,1361,74,,http://images.acmesports.sports/Toys ,Toys ,11.53999996,0,5/21/2018 23:25,Standard Class
DEBIT,3,4,26,74.26999664,Advance shipping,0,72,Pet Supplies,Westland,EE. UU.,XXXXXXXXX,Portia,19205,Owens,XXXXXXXXX,Consumer,MI,9847 Old Autumn Chase,48185,11,Pet Shop,42.33019257,-83.39046478,Pacific Asia,Shenzhen,China,19205,5/9/2018 2:45,85579,1359,10.13000011,0.119999997,188894,84.40000153,0.349999994,1,84.40000153,74.26999664,26,Eastern Asia,Guangdong,COMPLETE,,1359,72,,http://images.acmesports.sports/Adult+dog+supplies,Adult dog supplies,84.40000153,0,5/12/2018 2:45,Standard Class
DEBIT,3,4,71.54000092,183.4499969,Advance shipping,0,76,Women's Clothing,Caguas,Puerto Rico,XXXXXXXXX,Madeline,20380,Allen,XXXXXXXXX,Consumer,PR,3914 Crystal Barn Cove,725,4,Apparel,18.26576614,-66.03704834,Pacific Asia,Hanoi,Vietnam,20380,5/25/2018 21:23,85580,1363,32.36999893,0.150000006,188895,215.8200073,0.389999986,1,215.8200073,183.4499969,71.54000092,Southeast Asia,Th? Dô Hà N?i,COMPLETE,,1363,76,,http://images.acmesports.sports/Summer+dresses,Summer dresses,215.8200073,0,5/28/2018 21:23,Standard Class
DEBIT,6,2,61.34000015,211.5,Late delivery,1,76,Women's Clothing,New York,EE. UU.,XXXXXXXXX,Iola,20678,Blackwell,XXXXXXXXX,Consumer,NY,3309 Grand Circuit,10002,4,Apparel,40.71546173,-73.99006653,Pacific Asia,Yakarta,Indonesia,20678,5/30/2018 16:58,85581,1363,4.320000172,0.02,188896,215.8200073,0.289999992,1,215.8200073,211.5,61.34000015,Southeast Asia,Yakarta,COMPLETE,,1363,76,,http://images.acmesports.sports/Summer+dresses,Summer dresses,215.8200073,0,6/5/2018 16:58,Second Class
PAYMENT,6,4,-343.1300049,447.3699951,Late delivery,1,68,Garden,Huntington Beach,EE. UU.,XXXXXXXXX,Robin,18688,Welch,XXXXXXXXX,Corporate,CA,6007 Wishing Common,92646,6,Outdoors,33.66059876,-117.978447,Pacific Asia,Suzhou,China,18688,5/1/2018 20:48,85582,1355,85.20999908,0.159999996,188897,532.5800171,-0.769999981,1,532.5800171,447.3699951,-343.1300049,Eastern Asia,Jiangsu,PENDING_PAYMENT,,1355,68,,http://images.acmesports.sports/Lawn+mower,Lawn mower,532.5800171,0,5/7/2018 20:48,Standard Class
PAYMENT,2,1,29.3199997,240.2899933,Late delivery,1,69,Health and Beauty,El Paso,EE. UU.,XXXXXXXXX,Marny,18813,Erickson,XXXXXXXXX,Consumer,TX,4482 Jagged Inlet,79927,12,Health and Beauty ,31.65174103,-106.2676239,Pacific Asia,Bandung,Indonesia,18813,5/2/2018 18:42,85583,1356,52.75,0.180000007,188898,293.0400085,0.119999997,1,293.0400085,240.2899933,29.3199997,Southeast Asia,Java Occidental,PENDING_PAYMENT,,1356,69,,http://images.acmesports.sports/First+aid+kit,First aid kit,293.0400085,0,5/4/2018 18:42,First Class
DEBIT,4,4,3.49000001,10.90999985,Shipping on time,0,74,Toys,Bronx,EE. UU.,XXXXXXXXX,Sybill,19696,Diaz,XXXXXXXXX,Corporate,NY,8289 Stony Thicket,10462,7,Fan Shop,40.83794022,-73.85604858,Pacific Asia,Ranchi,India,19696,5/15/2018 22:38,85584,1361,0.629999995,0.059999999,188899,11.53999996,0.319999993,1,11.53999996,10.90999985,3.49000001,South Asia,Jharkhand,ON_HOLD,,1361,74,,http://images.acmesports.sports/Toys ,Toys ,11.53999996,0,5/19/2018 22:38,Standard Class
DEBIT,5,4,4.989999771,11.07999992,Late delivery,1,74,Toys,Lynn,EE. UU.,XXXXXXXXX,Maggy,19752,Vargas,XXXXXXXXX,Corporate,MA,9315 Shady Grove Row,1902,7,Fan Shop,42.46523285,-70.93743134,Pacific Asia,Yogyakarta,Indonesia,19752,5/16/2018 20:22,85585,1361,0.460000008,0.039999999,188900,11.53999996,0.449999988,1,11.53999996,11.07999992,4.989999771,Southeast Asia,Yogyakarta,ON_HOLD,,1361,74,,http://images.acmesports.sports/Toys ,Toys ,11.53999996,0,5/21/2018 20:22,Standard Class
DEBIT,2,4,2.74000001,10.15999985,Advance shipping,0,74,Toys,South Ozone Park,EE. UU.,XXXXXXXXX,Hedda,19764,Hewitt,XXXXXXXXX,Corporate,NY,5723 Stony Valley,11420,7,Fan Shop,40.67544937,-73.81114197,Pacific Asia,Sydney,Australia,19764,5/17/2018 1:01,85586,1361,1.379999995,0.119999997,188901,11.53999996,0.270000011,1,11.53999996,10.15999985,2.74000001,Oceania,Nueva Gales del Sur,ON_HOLD,,1361,74,,http://images.acmesports.sports/Toys ,Toys ,11.53999996,0,5/19/2018 1:01,Standard Class
TRANSFER,6,4,80.61000061,179.1300049,Late delivery,1,76,Women's Clothing,Laredo,EE. UU.,XXXXXXXXX,Blossom,20558,Lee,XXXXXXXXX,Corporate,TX,4617 Sunny Range,78040,4,Apparel,27.50863648,-99.50951386,Pacific Asia,Hobart,Australia,20558,5/28/2018 18:24,85587,1363,36.68999863,0.170000002,188902,215.8200073,0.449999988,1,215.8200073,179.1300049,80.61000061,Oceania,Tasmania,PROCESSING,,1363,76,,http://images.acmesports.sports/Summer+dresses,Summer dresses,215.8200073,0,6/3/2018 18:24,Standard Class
DEBIT,4,4,75.98999786,209.3500061,Shipping on time,0,76,Women's Clothing,Saint Paul,EE. UU.,XXXXXXXXX,Alma,20551,Raymond,XXXXXXXXX,Consumer,MN,9557 Harvest Mews,55124,4,Apparel,44.72552109,-93.20613098,Pacific Asia,Yakarta,Indonesia,20551,5/28/2018 15:42,85588,1363,6.46999979,0.029999999,188903,215.8200073,0.360000014,1,215.8200073,209.3500061,75.98999786,Southeast Asia,Yakarta,COMPLETE,,1363,76,,http://images.acmesports.sports/Summer+dresses,Summer dresses,215.8200073,0,6/1/2018 15:42,Standard Class
PAYMENT,2,4,4.869999886,10.15999985,Advance shipping,0,74,Toys,Caguas,Puerto Rico,XXXXXXXXX,Deanna,19584,Workman,XXXXXXXXX,Home Office,PR,2082 Hidden Green,725,7,Fan Shop,18.26162911,-66.03705597,Pacific Asia,Perth,Australia,19584,5/14/2018 3:11,85589,1361,1.379999995,0.119999997,188904,11.53999996,0.479999989,1,11.53999996,10.15999985,4.869999886,Oceania,Australia Occidental,PENDING_PAYMENT,,1361,74,,http://images.acmesports.sports/Toys ,Toys ,11.53999996,0,5/16/2018 3:11,Standard Class
DEBIT,2,4,-119.0899963,70.05000305,Advance shipping,0,72,Pet Supplies,Flushing,EE. UU.,XXXXXXXXX,Rebekah,19129,Bowers,XXXXXXXXX,Consumer,NY,8799 Cozy Pike,11354,11,Pet Shop,40.76358032,-73.83003998,Pacific Asia,Qitaihe,China,19129,5/7/2018 21:17,85590,1359,14.35000038,0.170000002,188905,84.40000153,-1.700000048,1,84.40000153,70.05000305,-119.0899963,Eastern Asia,Heilongjiang,COMPLETE,,1359,72,,http://images.acmesports.sports/Adult+dog+supplies,Adult dog supplies,84.40000153,0,5/9/2018 21:17,Standard Class
PAYMENT,4,4,1.470000029,73.43000031,Shipping on time,0,72,Pet Supplies,Bronx,EE. UU.,XXXXXXXXX,Chantale,19096,Sutton,XXXXXXXXX,Home Office,NY,6283 Dusty Rise,10473,11,Pet Shop,40.81995392,-73.86433411,Pacific Asia,Jamnagar,India,19096,5/7/2018 8:28,85591,1359,10.97000027,0.129999995,188906,84.40000153,0.02,1,84.40000153,73.43000031,1.470000029,South Asia,Guyarat,PENDING_PAYMENT,,1359,72,,http://images.acmesports.sports/Adult+dog+supplies,Adult dog supplies,84.40000153,0,5/11/2018 8:28,Standard Class
DEBIT,2,4,29.82999992,298.25,Advance shipping,0,73,Sporting Goods,Caguas,Puerto Rico,XXXXXXXXX,Petra,19309,Roberts,XXXXXXXXX,Consumer,PR,6080 Old Bay,725,2,Fitness,18.2222786,-66.03705597,Pacific Asia,Mackay,Australia,19309,5/10/2018 19:06,85592,1360,29.5,0.090000004,188907,327.75,0.100000001,1,327.75,298.25,29.82999992,Oceania,Queensland,COMPLETE,,1360,73,,http://images.acmesports.sports/Smart+watch ,Smart watch ,327.75,0,5/12/2018 19:06,Standard Class
TRANSFER,3,4,0.25,11.31000042,Advance shipping,0,74,Toys,Caguas,Puerto Rico,XXXXXXXXX,Anika,19610,Marshall,XXXXXXXXX,Home Office,PR,4770 Blue Pines,725,7,Fan Shop,18.28531647,-66.0370636,Pacific Asia,Zhengzhou,China,19610,5/14/2018 13:17,85593,1361,0.230000004,0.02,188908,11.53999996,0.02,1,11.53999996,11.31000042,0.25,Eastern Asia,Henan,PROCESSING,,1361,74,,http://images.acmesports.sports/Toys ,Toys ,11.53999996,0,5/17/2018 13:17,Standard Class
PAYMENT,1,0,24.80999947,70.90000153,Late delivery,1,72,Pet Supplies,Atlanta,EE. UU.,XXXXXXXXX,Lareina,19238,Figueroa,XXXXXXXXX,Consumer,GA,2127 Cotton Mountain Pointe,30331,11,Pet Shop,33.63964081,-84.45851135,Pacific Asia,Gold Coast,Australia,19238,5/9/2018 15:33,85594,1359,13.5,0.159999996,188909,84.40000153,0.349999994,1,84.40000153,70.90000153,24.80999947,Oceania,Queensland,PENDING_PAYMENT,,1359,72,,http://images.acmesports.sports/Adult+dog+supplies,Adult dog supplies,84.40000153,0,5/10/2018 3:33,Same Day
TRANSFER,2,4,17.98999977,69.20999908,Shipping canceled,0,72,Pet Supplies,Brooklyn,EE. UU.,XXXXXXXXX,Cassandra,19254,Kline,XXXXXXXXX,Home Office,NY,7301 Shady Autumn Trail,11236,11,Pet Shop,40.64571381,-73.8972168,Pacific Asia,Launceston,Australia,19254,5/9/2018 21:45,85595,1359,15.18999958,0.180000007,188910,84.40000153,0.25999999,1,84.40000153,69.20999908,17.98999977,Oceania,Tasmania,CANCELED,,1359,72,,http://images.acmesports.sports/Adult+dog+supplies,Adult dog supplies,84.40000153,0,5/11/2018 21:45,Standard Class
DEBIT,4,2,58.84999847,309.7200012,Late delivery,1,73,Sporting Goods,Garland,EE. UU.,XXXXXXXXX,Destiny,19311,Carver,XXXXXXXXX,Consumer,TX,2556 Broad Wharf,75043,2,Fitness,32.93944931,-96.64806366,Pacific Asia,Mackay,Australia,19311,5/10/2018 19:53,85596,1360,18.03000069,0.059999999,188911,327.75,0.189999998,1,327.75,309.7200012,58.84999847,Oceania,Queensland,COMPLETE,,1360,73,,http://images.acmesports.sports/Smart+watch ,Smart watch ,327.75,0,5/14/2018 19:53,Second Class
PAYMENT,0,0,-17.71999931,70.90000153,Shipping on time,0,72,Pet Supplies,Glendale,EE. UU.,XXXXXXXXX,Violet,19274,Hines,XXXXXXXXX,Home Office,AZ,7802 Wishing Wood,85308,11,Pet Shop,33.53820038,-112.2271423,Pacific Asia,Mandurah,Australia,19274,5/10/2018 5:31,85597,1359,13.5,0.159999996,188912,84.40000153,-0.25,1,84.40000153,70.90000153,-17.71999931,Oceania,Australia Occidental,PENDING_PAYMENT,,1359,72,,http://images.acmesports.sports/Adult+dog+supplies,Adult dog supplies,84.40000153,0,5/10/2018 17:31,Same Day
PAYMENT,5,2,34.93999863,75.95999908,Late delivery,1,72,Pet Supplies,Chicago,EE. UU.,XXXXXXXXX,Ivana,19152,Gilmore,XXXXXXXXX,Corporate,IL,4299 Blue Path,60615,11,Pet Shop,41.8952179,-87.73325348,Pacific Asia,Sydney,Australia,19152,5/8/2018 6:11,85598,1359,8.43999958,0.100000001,188913,84.40000153,0.460000008,1,84.40000153,75.95999908,34.93999863,Oceania,Nueva Gales del Sur,PENDING_PAYMENT,,1359,72,,http://images.acmesports.sports/Adult+dog+supplies,Adult dog supplies,84.40000153,0,5/13/2018 6:11,Second Class
CASH,6,4,-521.8499756,208.7400055,Late delivery,1,70,Men's Clothing,New Braunfels,EE. UU.,XXXXXXXXX,Beatrice,18878,Jefferson,XXXXXXXXX,Corporate,TX,5776 Hidden Cider Subdivision,78130,4,Apparel,29.69708443,-98.12406158,Pacific Asia,Bekasi,Indonesia,18878,5/3/2018 19:55,85599,1357,2.109999895,0.01,188914,210.8500061,-2.5,1,210.8500061,208.7400055,-521.8499756,Southeast Asia,Java Occidental,CLOSED,,1357,70,,http://images.acmesports.sports/Men+gala+suit,Men's gala suit,210.8500061,0,5/9/2018 19:55,Standard Class
DEBIT,6,2,137.8500061,281.3200073,Late delivery,1,69,Health and Beauty,Salt Lake City,EE. UU.,XXXXXXXXX,Ocean,18788,Mckinney,XXXXXXXXX,Consumer,UT,3465 Little Anchor Place,84119,12,Health and Beauty ,40.69752502,-111.9388733,Pacific Asia,Adelaide,Australia,18788,5/2/2018 9:01,85600,1356,11.72000027,0.039999999,188915,293.0400085,0.49000001,1,293.0400085,281.3200073,137.8500061,Oceania,Australia del Sur,COMPLETE,,1356,69,,http://images.acmesports.sports/First+aid+kit,First aid kit,293.0400085,0,5/8/2018 9:01,Second Class
CASH,3,4,6.570000172,37.56000137,Advance shipping,0,75,Video Games,Miami,EE. UU.,XXXXXXXXX,Fatima,20255,Lowe,XXXXXXXXX,Home Office,FL,9889 Blue Treasure Circuit,33155,9,Discs Shop,25.86567688,-80.19755554,Pacific Asia,Yangquan,China,20255,5/23/2018 20:53,85601,1362,2.190000057,0.059999999,188916,39.75,0.180000007,1,39.75,37.56000137,6.570000172,Eastern Asia,Shanxi,CLOSED,,1362,75,,http://images.acmesports.sports/Fighting+video+games,Fighting video games,39.75,0,5/26/2018 20:53,Standard Class
TRANSFER,5,4,6.349999905,33.79000092,Late delivery,1,75,Video Games,Fort Washington,EE. UU.,XXXXXXXXX,Remedios,19997,Clements,XXXXXXXXX,Consumer,MD,3422 Hazy Timber Pointe,20744,9,Discs Shop,38.74266434,-76.9917984,Pacific Asia,Weihai,China,19997,5/20/2018 19:23,85602,1362,5.960000038,0.150000006,188917,39.75,0.189999998,1,39.75,33.79000092,6.349999905,Eastern Asia,Shandong,PENDING,,1362,75,,http://images.acmesports.sports/Fighting+video+games,Fighting video games,39.75,0,5/25/2018 19:23,Standard Class
DEBIT,4,2,-148.1399994,189.9199982,Late delivery,1,76,Women's Clothing,Caguas,Puerto Rico,XXXXXXXXX,Belle,20706,Sutton,XXXXXXXXX,Consumer,PR,7106 Rustic Brook Byway,725,4,Apparel,18.23366928,-66.0370636,Pacific Asia,Srinagar,India,20706,5/31/2018 3:49,85603,1363,25.89999962,0.119999997,188918,215.8200073,-0.779999971,1,215.8200073,189.9199982,-148.1399994,South Asia,Jammu y Cachemira,COMPLETE,,1363,76,,http://images.acmesports.sports/Summer+dresses,Summer dresses,215.8200073,0,6/4/2018 3:49,Second Class
DEBIT,5,4,4.25,9.229999542,Late delivery,1,74,Toys,San Diego,EE. UU.,XXXXXXXXX,Imani,19542,Eaton,XXXXXXXXX,Home Office,CA,5621 Lost Via,92115,7,Fan Shop,32.75856018,-117.0881882,Pacific Asia,Depok,Indonesia,19542,5/13/2018 10:54,85604,1361,2.309999943,0.200000003,188919,11.53999996,0.460000008,1,11.53999996,9.229999542,4.25,Southeast Asia,Java Occidental,COMPLETE,,1361,74,,http://images.acmesports.sports/Toys ,Toys ,11.53999996,0,5/18/2018 10:54,Standard Class
